map,va_idx,old_ed,new_ed,changed,reason_code,raster_evidence_note,confidence,reviewer
majority,0,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
majority,1,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
majority,2,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
majority,3,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,4,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
majority,5,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,6,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,7,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,8,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,9,Calgary-Klein,Calgary-Beddington,True,OFFICIAL_SJOIN,,high,automated
majority,10,Calgary-Klein,Calgary-Beddington,True,OFFICIAL_SJOIN,,high,automated
majority,11,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,12,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
majority,13,Sylvan Lake-Innisfail,Lacombe-Clearwater,True,OFFICIAL_SJOIN,,high,automated
majority,14,Calgary-Edgemont,Calgary-Beddington,True,OFFICIAL_SJOIN,,high,automated
majority,15,Fort McMurray-Lac La Biche,Fort McMurray-Wood Buffalo,True,OFFICIAL_SJOIN,,high,automated
majority,16,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
majority,17,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
majority,18,St. Albert-Sturgeon,St. Albert-Sturgeon,False,UNCHANGED,,n/a,automated
majority,19,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
majority,20,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,21,Calgary-Bow,Calgary-North West,True,OFFICIAL_SJOIN,,high,automated
majority,22,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,23,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,24,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,25,St. Albert-Sturgeon,St. Albert-Sturgeon,False,UNCHANGED,,n/a,automated
majority,26,St. Albert-Sturgeon,St. Albert-Sturgeon,False,UNCHANGED,,n/a,automated
majority,27,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
majority,28,Calgary-Hays,Calgary-Hays,False,UNCHANGED,,n/a,automated
majority,29,Calgary-Hays,Calgary-Hays,False,UNCHANGED,,n/a,automated
majority,30,Calgary-Fish Creek,Calgary-Fish Creek,False,UNCHANGED,,n/a,automated
majority,31,Canmore-Banff,Canmore-Banff,False,UNCHANGED,,n/a,automated
majority,32,Edmonton-Meadows,Edmonton-Meadows,False,UNCHANGED,,n/a,automated
majority,33,Calgary-Lougheed,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
majority,34,Edmonton-Windermere,Edmonton-Windermere,False,UNCHANGED,,n/a,automated
majority,35,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
majority,36,Edmonton-Beaumont,Edmonton-Beaumont,False,UNCHANGED,,n/a,automated
