map,va_idx,va_area_km2,dpg_ed,official_ed,status
majority,0,1.1961,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
majority,1,892.0205,Lesser Slave Lake,Lesser Slave Lake,correct
majority,2,0.2925,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
majority,3,0.3789,Edmonton-City Centre,Edmonton-City Centre,correct
majority,4,771.7306,Lesser Slave Lake,Lesser Slave Lake,correct
majority,5,0.0597,Edmonton-City Centre,Edmonton-City Centre,correct
majority,6,0.2976,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,7,0.2743,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,8,0.5273,Cochrane-Springbank,Cochrane-Springbank,correct
majority,9,0.3284,Calgary-Klein,Calgary-Beddington,misassigned
majority,10,0.4451,Calgary-Klein,Calgary-Beddington,misassigned
majority,11,0.3348,Calgary-Mountain View,Calgary-Mountain View,correct
majority,12,0.3532,Calgary-Currie,Calgary-Currie,correct
majority,13,3.1179,Sylvan Lake-Innisfail,Lacombe-Clearwater,misassigned
majority,14,0.3729,Calgary-Edgemont,Calgary-Beddington,misassigned
majority,15,3.0256,Fort McMurray-Lac La Biche,Fort McMurray-Wood Buffalo,misassigned
majority,16,0.2858,Calgary-Cross,Calgary-Cross,correct
majority,17,661.2884,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,18,0.3332,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,19,0.5066,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,20,0.1501,Edmonton-Manning,Edmonton-Manning,correct
majority,21,0.2978,Calgary-Bow,Calgary-North West,misassigned
majority,22,4.0983,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,23,0.7598,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,24,6.0571,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,25,1.012,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,26,0.4691,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,27,0.26,Sherwood Park,Sherwood Park,correct
majority,28,0.2346,Calgary-Hays,Calgary-Hays,correct
majority,29,0.233,Calgary-Hays,Calgary-Hays,correct
majority,30,0.4494,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,31,0.9118,Canmore-Banff,Canmore-Banff,correct
majority,32,0.514,Edmonton-Meadows,Edmonton-Meadows,correct
majority,33,0.3703,Calgary-Lougheed,Calgary-Fish Creek,misassigned
majority,34,0.0567,Edmonton-Windermere,Edmonton-Windermere,correct
majority,35,0.4999,Calgary-Elbow,Calgary-Elbow,correct
majority,36,0.6632,Edmonton-Beaumont,Edmonton-Beaumont,correct
majority,37,10168.6252,Central Peace-Notley,Central Peace-Notley,correct
majority,38,1.8476,Calgary-West-Elbow Valley,Calgary-Glenmore-Tsuut'ina,misassigned
majority,39,12.2588,Calgary-Hays,Okotoks-Diamond Valley,misassigned
majority,40,84.0089,High River-Vulcan-Siksika,Okotoks-Diamond Valley,misassigned
majority,41,0.4384,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,42,163.9277,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,43,0.3414,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,44,0.3663,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,45,0.1936,Edmonton-West Henday,Edmonton-West Henday,correct
